,emp,slot,activity_type
114653,1,140,0
114654,3,105,0
114655,4,105,8
114656,4,119,0
114657,2,139,0
114658,2,16,0
114659,2,73,0
114660,1,4,0
114661,1,11,0
114662,1,133,0
114663,2,120,0
114664,3,112,0
114665,4,134,0
114666,2,13,0
114667,2,84,0
114668,3,1,0
114669,3,29,0
114670,3,23,0
114671,4,144,0
114672,4,24,0
114673,3,24,0
114674,4,52,0
114675,4,52,0
114676,4,52,0
114677,4,131,0
114678,1,40,0
114679,1,122,0
114680,3,134,0
114681,1,138,0
114682,1,18,0
114683,4,93,0
114684,4,65,8
114685,3,65,0
114686,3,43,0
114687,1,43,0
114688,2,5,0
114689,2,32,0
114690,2,64,0
114691,2,64,0
114692,4,107,0
114693,4,61,0
114694,4,61,0
114695,4,61,0
114696,1,14,0
114697,1,14,0
114698,1,14,0
114699,1,31,0
114700,1,4,0
114701,2,131,0
114702,4,32,0
114703,4,28,0
114704,4,127,0
114705,4,24,0
114706,2,24,0
114707,4,35,0
114708,1,63,8
114709,2,78,8
114710,1,78,0
114711,4,72,0
114712,4,72,0
114713,4,72,0
114714,2,142,0
114715,2,44,0
114716,2,101,0
114717,3,71,8
114718,2,104,8
114719,4,104,0
114720,4,139,0
114721,4,36,0
114722,1,54,0
114723,1,44,0
114724,1,19,0
114725,2,116,0
114726,2,40,0
114727,2,51,0
114728,3,114,0
114729,4,114,0
114730,4,13,0
114731,4,9,0
114732,4,55,0
114733,4,55,4
114734,4,55,0
114735,3,93,0
114736,4,128,0
114737,3,43,0
114738,3,129,0
114739,3,13,0
114740,3,64,0
114741,3,70,8
114742,3,16,0
114743,3,44,0
114744,3,119,0
114745,2,119,0
114746,4,63,8
114747,2,63,8
114748,3,83,8
114749,2,137,0
114750,1,125,0
114751,1,24,0
114752,1,136,0
114753,1,138,2
114754,2,52,2
114755,2,45,0
114756,2,120,0
114757,3,120,0
114758,1,120,0
114759,1,45,0
114760,4,45,0
114761,4,127,0
114762,4,95,8
114763,4,80,0
114764,4,118,0
114765,4,118,0
114766,1,118,0
114767,4,3,0
114768,2,3,0
114769,2,134,0
114770,2,49,0
114771,3,28,0
114772,3,28,0
114773,1,35,0
114774,1,97,8
114775,4,73,0
114776,4,131,0
114777,2,8,0
114778,3,24,0
114779,3,36,0
114780,2,29,0
114781,2,29,0
114782,1,29,0
114783,1,118,0
114784,1,67,0
114785,3,67,0
114786,4,54,0
114787,4,54,0
114788,3,119,0
114789,1,35,0
114790,4,6,0
114791,4,6,0
114792,4,133,0
114793,1,132,0
114794,2,132,0
114795,4,132,0
114796,2,69,0
114797,1,131,0
114798,1,48,0
114799,3,48,0
114800,1,21,0
114801,4,21,0
114802,1,21,0
114803,2,95,0
114804,2,127,0
114805,1,29,0
114806,4,61,0
114807,1,38,0
114808,1,59,0
114809,1,59,2
114810,2,70,2
114811,3,24,2
114812,1,24,0
114813,1,35,0
114814,1,63,0
114815,2,63,8
114816,2,81,8
114817,2,96,8
114818,2,88,2
114819,2,88,8
114820,2,78,0
114821,2,52,0
114822,2,77,0
114823,1,22,0
114824,1,48,0
114825,2,48,0
114826,2,69,8
114827,2,69,0
114828,2,130,0
114829,1,60,0
114830,2,60,0
114831,2,99,0
114832,2,45,0
114833,1,105,0
114834,1,129,0
114835,2,129,8
114836,2,102,8
114837,2,98,8
114838,4,125,8
114839,1,107,0
114840,2,107,8
114841,3,101,8
114842,4,79,8
114843,3,79,8
114844,3,62,8
114845,2,62,0
114846,1,102,2
114847,1,83,0
114848,4,83,2
114849,4,49,0
114850,4,143,0
114851,1,143,0
114852,4,113,0
114853,4,43,0
114854,2,17,0
114855,2,125,8
114856,4,125,8
114857,4,80,0
114858,1,100,0
114859,4,95,8
114860,4,76,0
114861,4,54,0
114862,4,53,0
114863,4,28,0
114864,3,28,0
114865,1,84,0
114866,1,84,6
114867,1,84,0
114868,1,91,0
114869,1,142,0
114870,1,142,0
114871,4,79,0
114872,1,91,0
114873,1,83,8
114874,1,77,0
114875,2,18,0
114876,2,96,0
114877,4,96,0
114878,4,133,0
114879,3,133,0
114880,4,26,0
114881,2,26,0
114882,2,64,0
114883,3,83,0
114884,3,24,0
114885,2,24,0
114886,2,80,8
114887,2,80,6
114888,2,60,0
114889,2,16,0
114890,2,47,0
114891,4,30,0
114892,4,92,0
114893,1,92,0
114894,2,92,0
114895,4,92,0
114896,1,92,0
114897,4,69,0
114898,4,12,0
114899,2,12,0
114900,1,117,0
114901,1,117,0
114902,4,121,0
114903,4,78,0
114904,3,78,0
114905,3,42,0
114906,3,42,0
114907,1,71,2
114908,2,71,8
114909,1,71,0
114910,1,86,0
114911,4,86,0
114912,4,5,0
114913,4,19,0
114914,4,66,0
114915,4,66,0
114916,3,56,0
114917,2,98,0
114918,1,6,0
114919,4,22,0
114920,4,118,0
114921,4,123,0
114922,1,123,0
114923,4,140,0
114924,2,30,0
114925,1,30,0
114926,2,30,0
114927,2,139,0
114928,1,139,0
114929,1,42,0
114930,3,42,0
114931,1,42,0
114932,3,45,0
114933,3,47,0
114934,3,112,0
114935,3,112,0
114936,1,36,0
114937,1,63,0
114938,3,63,0
114939,2,70,0
114940,2,102,0
114941,2,102,8
114942,2,90,8
114943,3,92,8
114944,1,95,8
114945,2,95,0
114946,2,95,0
114947,2,134,0
114948,2,141,0
114949,4,40,0
114950,4,45,0
114951,1,45,0
114952,1,23,0
114953,1,130,0
114954,1,130,0
114955,1,135,0
114956,3,20,0
114957,3,108,0
114958,4,108,0
114959,1,5,0
114960,4,90,0
114961,4,4,0
114962,4,57,0
114963,2,57,0
114964,1,114,0
114965,1,104,0
114966,1,132,0
114967,3,83,8
114968,1,83,2
114969,4,83,0
114970,2,83,8
114971,1,77,8
114972,1,118,8
114973,1,71,4
114974,3,95,0
114975,4,95,0
114976,3,95,0
114977,1,95,0
114978,1,126,0
114979,1,39,0
114980,1,116,8
114981,1,67,8
114982,3,97,8
114983,3,79,8
114984,2,78,8
114985,2,78,0
114986,4,60,0
114987,2,100,9
114988,3,100,9
114989,3,92,8
114990,3,95,0
114991,4,71,8
114992,4,71,0
114993,4,24,0
114994,4,123,8
114995,4,123,0
114996,4,110,8
114997,4,110,8
114998,4,109,0
114999,1,64,0
115000,1,53,0
115001,1,117,0
115002,1,33,0
115003,3,33,0
115004,3,48,0
115005,3,28,0
115006,4,28,0
115007,3,112,0
115008,2,13,0
115009,2,26,0
115010,2,27,0
115011,4,136,0
115012,4,94,0
115013,4,106,0
115014,4,72,0
115015,3,72,0
115016,3,64,8
115017,4,64,0
115018,4,64,0
115019,3,50,0
115020,1,15,0
115021,2,36,0
115022,1,45,0
115023,1,45,0
115024,4,11,0
115025,4,54,0
115026,4,20,0
115027,3,15,0
115028,3,136,0
115029,2,59,0
115030,1,39,0
115031,1,96,0
115032,2,128,0
115033,3,128,0
115034,1,25,0
115035,1,18,0
115036,1,42,0
115037,4,42,0
115038,2,33,0
115039,2,92,0
115040,3,36,0
115041,4,36,0
115042,1,27,0
115043,2,2,0
115044,2,2,0
115045,3,2,0
115046,3,128,0
115047,4,32,0
115048,2,40,0
115049,1,57,0
115050,4,36,0
115051,3,19,0
115052,4,19,0
115053,3,19,0
115054,3,19,0
115055,4,19,0
115056,3,10,0
115057,3,41,0
115058,4,41,0
115059,3,41,0
115060,3,23,0
115061,3,10,0
115062,1,10,0
115063,1,10,0
115064,4,15,0
115065,3,103,0
115066,2,26,0
115067,2,26,0
115068,2,59,0
115069,4,1,0
115070,2,1,0
115071,2,45,0
115072,2,124,0
115073,1,18,0
115074,1,8,0
115075,1,8,0
115076,1,8,0
115077,4,93,0
115078,3,140,0
115079,3,140,0
115080,3,143,0
115081,4,143,0
115082,4,95,0
115083,3,141,0
115084,3,57,0
115085,3,107,0
115086,3,107,0
115087,3,121,0
115088,1,121,0
115089,1,67,0
115090,1,78,2
115091,3,98,2
115092,2,85,2
115093,2,85,0
115094,4,85,0
115095,4,133,0
115096,1,77,0
115097,1,22,0
115098,1,123,0
115099,1,112,8
115100,1,89,8
115101,1,79,0
115102,1,123,0
115103,1,10,0
115104,3,10,0
115105,2,41,0
115106,4,130,0
115107,4,128,0
115108,1,62,0
115109,2,62,0
115110,2,62,0
115111,2,62,0
115112,1,58,2
115113,2,103,2
115114,2,143,0
115115,2,26,0
115116,1,20,0
115117,4,106,0
115118,1,106,0
115119,3,106,0
115120,3,42,0
115121,1,7,0
115122,2,109,0
115123,1,77,8
115124,1,82,0
115125,4,82,0
115126,1,25,0
115127,1,140,0
115128,4,140,0
115129,3,47,0
115130,3,86,0
115131,3,121,0
115132,4,121,0
115133,2,139,0
115134,2,6,0
115135,1,108,0
115136,1,50,0
115137,1,50,0
115138,1,50,0
115139,3,50,0
115140,3,78,0
115141,2,78,8
115142,2,43,0
115143,4,43,0
115144,2,43,0
115145,1,69,6
115146,1,69,8
115147,3,69,8
115148,3,83,0
115149,3,24,0
115150,4,42,0
115151,1,16,0
115152,1,16,0
115153,1,30,0
115154,4,79,0
115155,4,86,0
115156,4,86,0
115157,4,28,0
115158,4,119,0
115159,4,115,0
115160,3,34,0
115161,1,129,0
115162,1,39,0
115163,3,107,0
115164,4,69,0
115165,4,134,0
115166,4,114,0
115167,4,107,8
115168,4,107,0
115169,4,3,0
115170,1,1,0
115171,1,1,0
115172,1,122,0
115173,1,67,0
115174,4,67,8
115175,4,101,0
115176,4,1,0
115177,1,12,0
115178,3,9,0
115179,2,9,0
115180,2,25,0
115181,1,25,0
115182,2,124,0
115183,1,59,0
115184,2,59,8
115185,2,81,0
115186,3,23,0
115187,1,68,0
115188,1,11,0
115189,3,7,0
115190,4,74,0
115191,1,72,0
115192,4,136,0
115193,4,136,0
115194,4,14,0
115195,1,29,0
115196,4,29,0
115197,4,29,0
115198,2,48,0
115199,2,111,0
115200,2,111,2
115201,1,111,2
115202,1,18,0
115203,4,136,0
115204,4,28,0
115205,2,26,0
115206,2,115,0
115207,2,78,0
115208,2,111,0
115209,2,126,0
115210,2,1,0
115211,2,108,0
115212,3,27,0
115213,2,27,0
115214,3,27,0
115215,2,27,0
115216,1,60,0
115217,1,75,0
115218,1,131,0
115219,1,115,0
115220,4,78,0
115221,1,5,0
115222,2,36,0
115223,3,142,0
115224,3,142,0
115225,4,13,0
115226,1,13,0
115227,1,13,0
115228,1,13,0
115229,1,25,0
115230,1,25,0
115231,1,110,0
115232,1,1,0
115233,3,85,0
115234,3,58,0
115235,3,35,0
115236,4,75,0
115237,4,54,4
115238,4,74,4
115239,1,24,0
115240,1,24,0
115241,1,24,0
115242,1,24,0
115243,1,88,8
115244,2,88,0
115245,2,127,0
115246,2,127,0
115247,1,127,0
115248,2,127,0
115249,1,96,0
115250,1,63,8
115251,1,63,0
115252,4,131,0
115253,3,55,0
115254,1,57,0
115255,1,57,0
115256,3,42,0
115257,4,62,0
115258,3,62,0
115259,3,91,0
115260,2,87,0
115261,2,87,0
115262,4,17,0
115263,4,32,0
115264,3,32,0
115265,3,13,0
115266,1,13,0
115267,1,9,0
115268,4,9,0
115269,1,26,0
115270,1,77,0
115271,4,29,0
115272,4,72,0
115273,4,113,0
115274,1,33,0
115275,1,75,0
115276,1,143,0
115277,1,41,0
115278,1,41,0
115279,3,78,0
115280,4,78,8
115281,4,109,8
115282,4,94,0
115283,4,137,0
115284,1,137,0
115285,4,137,0
115286,4,106,0
115287,4,6,0
115288,4,106,0
115289,4,111,0
115290,2,111,0
115291,4,26,0
115292,4,100,0
115293,1,1,0
115294,3,1,0
115295,1,126,0
115296,1,111,0
115297,1,50,0
115298,1,50,0
115299,4,50,0
115300,4,101,0
115301,4,101,0
115302,1,101,2
115303,2,52,0
115304,4,132,0
115305,2,140,0
115306,1,140,0
115307,1,140,0
115308,4,58,0
115309,2,32,0
115310,4,55,0
115311,2,45,0
115312,1,60,0
115313,3,14,0
115314,3,14,0
115315,3,27,0
115316,1,143,0
115317,2,59,0
115318,1,59,0
115319,3,59,0
115320,4,107,0
115321,4,56,0
115322,2,56,0
115323,2,6,0
115324,1,56,6
115325,2,100,6
115326,4,58,0
115327,2,94,0
115328,1,111,0
115329,1,120,8
115330,1,106,0
115331,3,36,0
115332,1,36,0
115333,1,93,8
115334,1,55,0
115335,1,106,4
115336,1,106,0
115337,3,106,8
115338,1,106,8
115339,4,69,8
115340,3,99,8
115341,2,63,8
115342,2,61,0
115343,1,134,0
115344,2,37,0
115345,2,82,0
115346,1,82,0
115347,4,24,0
115348,1,24,0
115349,3,84,8
115350,4,84,0
115351,2,15,0
115352,2,137,0
115353,2,130,0
115354,2,27,0
115355,2,47,0
115356,1,63,2
115357,1,77,0
115358,2,60,4
115359,3,60,0
115360,3,38,0
115361,3,38,0
115362,3,31,0
115363,2,31,0
115364,4,53,0
115365,1,63,8
115366,4,93,8
115367,1,125,8
115368,2,125,0
115369,2,125,0
115370,3,125,0
115371,3,110,0
115372,3,26,0
115373,1,26,0
115374,1,26,0
115375,2,23,0
115376,4,88,0
115377,4,88,0
115378,4,124,0
115379,1,100,0
115380,1,100,0
115381,1,100,0
115382,4,50,0
115383,2,48,0
115384,1,48,0
115385,4,48,0
115386,1,48,0
115387,1,53,0
115388,1,53,0
115389,4,53,0
115390,4,112,0
115391,4,103,0
115392,4,45,0
115393,1,99,0
115394,1,8,0
115395,1,5,0
115396,3,5,0
115397,2,104,0
115398,3,18,0
115399,1,10,0
115400,1,126,0
115401,4,126,0
115402,4,118,0
115403,4,94,0
115404,2,133,0
115405,2,6,0
115406,4,80,0
115407,4,128,0
115408,4,128,0
115409,1,113,0
115410,2,55,0
115411,2,2,0
115412,2,2,0
115413,1,12,0
115414,3,35,0
115415,3,52,0
115416,4,130,0
115417,2,130,8
115418,4,67,0
115419,4,13,0
115420,1,42,0
115421,4,42,0
115422,1,21,0
115423,1,18,0
115424,4,18,0
115425,4,8,0
115426,2,87,0
115427,1,143,8
115428,4,143,0
115429,4,140,0
115430,3,140,0
115431,1,137,0
115432,2,137,0
115433,2,94,0
115434,4,38,0
115435,1,121,0
115436,1,125,0
115437,4,103,8
115438,1,68,8
115439,1,68,0
115440,3,28,0
115441,3,28,0
115442,3,16,0
115443,1,16,0
115444,1,17,0
115445,4,24,0
115446,4,135,0
115447,4,33,0
115448,4,31,0
115449,1,31,0
115450,3,108,0
115451,1,135,0
115452,1,40,0
115453,1,116,0
115454,3,121,0
115455,3,13,0
115456,1,43,0
115457,4,43,0
115458,3,129,0
115459,2,73,0
115460,2,123,0
115461,2,70,0
115462,1,64,0
115463,2,62,0
115464,1,80,0
115465,1,96,0
115466,4,96,0
115467,2,55,0
115468,3,28,0
115469,3,28,0
115470,3,90,0
115471,2,5,0
115472,1,5,0
115473,1,54,0
115474,1,50,0
115475,1,19,0
115476,1,107,0
115477,1,107,8
115478,4,107,0
115479,4,50,0
115480,4,22,0
115481,3,22,0
115482,3,128,0
115483,3,72,0
115484,3,127,0
115485,3,8,0
115486,1,44,0
115487,4,44,0
115488,1,44,0
115489,2,143,0
115490,2,11,0
115491,1,11,0
115492,2,11,0
115493,3,11,0
115494,3,89,0
115495,4,44,0
115496,4,122,0
115497,2,122,0
115498,4,56,0
115499,4,56,0
115500,3,35,0
115501,3,35,0
115502,3,63,0
115503,3,63,0
115504,3,104,0
115505,3,108,8
115506,3,139,0
115507,3,13,0
115508,1,15,0
115509,1,89,0
115510,4,89,0
115511,4,62,8
115512,1,120,0
115513,1,26,0
115514,1,26,0
115515,1,121,0
115516,4,26,0
115517,4,26,0
115518,4,77,0
115519,2,64,0
115520,2,37,0
115521,1,37,0
115522,1,130,0
115523,2,127,0
115524,1,37,0
115525,1,116,0
115526,2,117,0
115527,1,117,0
115528,1,117,8
115529,1,87,0
115530,1,111,0
115531,1,139,0
115532,1,40,0
115533,1,49,0
115534,1,53,0
115535,1,120,8
115536,4,70,8
115537,3,70,0
115538,3,122,0
115539,4,122,0
115540,4,125,0
115541,2,140,0
115542,1,140,0
115543,1,115,0
115544,1,115,8
115545,2,22,0
115546,3,22,0
115547,3,111,0
115548,3,142,0
115549,3,142,0
115550,3,142,0
115551,3,135,0
115552,1,111,8
115553,1,102,8
115554,1,73,8
115555,1,142,8
115556,1,75,8
115557,4,66,0
115558,4,122,0
115559,2,122,0
115560,1,122,0
115561,1,4,0
115562,4,71,0
115563,1,71,0
115564,1,98,0
115565,1,98,2
115566,2,104,0
115567,2,127,0
115568,2,127,0
115569,3,52,0
115570,3,129,8
115571,1,91,8
115572,1,91,2
115573,1,131,0
115574,1,18,0
115575,2,18,0
115576,2,40,2
115577,2,96,2
115578,4,68,0
115579,1,15,0
115580,2,134,0
115581,4,126,0
115582,3,77,0
115583,2,138,0
115584,1,138,0
115585,1,138,0
115586,2,138,0
115587,3,15,0
115588,1,119,0
115589,3,119,0
115590,3,90,3
115591,3,138,8
115592,2,91,8
115593,4,5,0
115594,4,66,0
115595,4,133,0
115596,1,20,0
115597,2,20,0
115598,1,89,0
115599,2,14,0
115600,1,112,0
115601,1,15,0
115602,1,29,0
115603,1,8,0
115604,4,41,0
115605,3,41,0
115606,2,51,2
115607,4,93,2
115608,4,61,0
115609,4,40,0
115610,4,12,0
115611,1,3,0
115612,4,3,0
115613,1,25,0
115614,1,73,0
115615,1,114,0
115616,2,114,8
115617,2,88,8
115618,3,88,0
115619,4,88,0
115620,1,88,0
115621,3,143,0
115622,1,143,0
115623,1,93,3
115624,1,93,3
115625,3,93,0
115626,4,93,8
115627,1,61,8
115628,4,61,0
115629,4,29,0
115630,1,47,0
115631,4,50,0
115632,4,50,0
115633,1,50,0
115634,4,103,0
115635,4,128,0
115636,3,128,0
115637,2,128,0
115638,4,110,0
115639,4,91,8
115640,1,84,8
115641,1,90,2
115642,1,88,2
115643,1,112,8
115644,1,66,8
115645,1,52,8
115646,1,81,8
115647,1,81,8
115648,4,81,0
115649,4,84,0
115650,4,67,0
115651,1,22,0
115652,1,114,0
115653,1,85,0
115654,3,31,0
115655,4,63,0
115656,4,53,0
115657,4,53,0
115658,2,53,0
115659,2,142,0
115660,2,54,0
115661,2,36,0
115662,4,13,0
115663,2,119,0
115664,1,119,0
115665,1,126,0
115666,1,86,2
115667,1,90,4
115668,4,52,4
115669,4,52,0
115670,3,3,0
115671,1,31,0
115672,4,67,0
115673,3,48,0
115674,2,48,0
115675,2,92,0
115676,2,140,0
115677,1,140,0
115678,2,9,0
115679,2,9,0
115680,1,140,0
115681,1,71,0
115682,1,75,0
115683,1,72,0
115684,4,85,0
115685,4,128,0
115686,3,128,0
115687,1,38,0
115688,1,6,0
115689,1,6,0
115690,1,6,0
115691,1,6,0
115692,4,70,0
115693,3,110,0
115694,1,29,0
115695,1,29,0
115696,1,25,0
115697,1,53,0
115698,1,69,0
115699,2,127,0
115700,2,113,0
115701,1,84,0
115702,1,115,0
115703,3,115,0
115704,4,34,0
115705,1,41,0
115706,3,12,0
115707,2,37,0
115708,2,26,0
115709,2,53,0
115710,2,1,0
115711,3,63,0
115712,1,63,8
115713,1,81,4
115714,1,81,0
115715,4,135,0
115716,4,135,0
115717,1,135,0
115718,2,144,0
115719,1,116,8
115720,3,116,8
115721,4,116,8
115722,1,116,0
115723,1,64,0
115724,2,111,0
115725,1,105,8
115726,4,15,0
115727,3,14,0
115728,1,102,0
115729,3,56,0
115730,1,56,0
115731,1,80,0
115732,1,84,0
115733,2,84,0
115734,2,100,0
115735,3,65,0
115736,4,34,0
115737,2,138,0
115738,4,126,0
115739,3,58,0
115740,3,1,0
115741,3,6,0
115742,3,8,0
115743,1,79,0
115744,4,79,0
115745,4,30,0
115746,2,132,0
115747,2,141,0
115748,2,45,0
115749,1,110,0
115750,2,31,0
115751,2,31,0
115752,1,126,0
115753,2,119,0
115754,3,119,8
115755,1,109,8
115756,1,85,0
115757,1,115,0
115758,2,115,0
115759,4,115,0
115760,4,115,0
115761,4,3,0
115762,4,139,0
115763,4,139,0
115764,4,56,0
115765,2,3,0
115766,1,3,0
115767,1,3,0
115768,1,3,0
115769,2,143,0
115770,2,29,0
115771,2,25,0
115772,2,5,0
115773,2,33,0
115774,1,144,0
115775,1,128,0
115776,2,4,0
115777,2,69,0
115778,1,43,0
115779,1,43,0
115780,1,43,0
115781,1,9,0
115782,1,129,2
115783,2,129,0
115784,2,6,0
115785,2,58,0
115786,3,57,0
115787,4,23,0
115788,4,23,0
115789,4,94,0
115790,2,13,0
115791,1,51,0
115792,2,51,0
115793,2,8,0
115794,3,29,0
115795,3,135,0
115796,3,6,0
115797,3,17,0
115798,3,17,0
115799,1,17,0
115800,1,17,0
115801,1,29,0
115802,3,29,0
115803,3,106,0
115804,3,2,0
115805,1,2,0
115806,4,102,0
115807,4,125,0
115808,4,20,0
115809,1,90,0
115810,1,49,0
115811,1,49,0
115812,2,49,0
115813,2,49,0
115814,4,49,0
115815,4,66,8
115816,4,59,0
115817,1,20,0
115818,2,20,0
115819,2,99,0
115820,1,30,0
115821,3,78,0
115822,3,39,0
115823,4,7,0
115824,4,127,0
115825,4,127,0
115826,4,127,0
115827,2,127,0
115828,2,60,0
115829,2,11,0
115830,1,11,0
115831,1,26,0
115832,1,59,0
115833,2,66,0
115834,1,65,0
115835,4,65,0
115836,1,107,0
115837,1,97,0
115838,1,85,0
115839,1,79,0
115840,1,104,0
115841,3,138,0
115842,3,17,0
115843,3,17,0
115844,3,82,8
115845,4,82,8
115846,1,82,4
115847,1,82,4
115848,4,82,0
115849,4,87,0
115850,4,26,0
115851,2,51,0
115852,3,51,0
115853,3,51,0
115854,2,81,0
115855,4,81,0
115856,4,94,0
115857,4,73,0
115858,4,2,0
115859,1,19,0
115860,1,19,0
115861,2,5,0
115862,2,5,0
115863,2,121,8
115864,2,140,0
115865,1,140,2
115866,2,105,0
115867,2,23,0
115868,4,23,0
115869,4,115,0
115870,4,4,0
115871,1,4,0
115872,1,69,8
115873,4,76,0
115874,4,114,0
115875,1,76,4
115876,1,121,8
115877,1,121,0
115878,1,136,0
115879,1,136,2
115880,2,29,0
115881,2,3,0
115882,1,75,0
115883,2,14,0
115884,1,106,0
115885,1,31,0
115886,2,119,0
115887,3,15,0
115888,3,15,0
115889,3,90,0
115890,3,52,0
115891,3,8,0
115892,3,8,0
115893,3,36,0
115894,3,12,0
115895,4,12,0
115896,3,43,0
115897,4,113,0
115898,1,113,2
115899,1,107,0
115900,2,107,0
115901,2,24,0
115902,1,10,0
115903,1,102,0
115904,1,31,0
115905,1,101,8
115906,2,98,0
115907,3,98,0
115908,3,5,0
115909,2,5,0
115910,1,6,0
115911,2,126,0
115912,2,14,0
115913,1,14,0
115914,1,1,0
115915,1,103,0
115916,1,103,2
115917,1,89,2
115918,1,89,0
115919,2,69,0
115920,2,69,4
115921,2,74,4
115922,4,74,0
115923,2,85,0
115924,2,111,0
115925,1,21,0
115926,1,134,8
115927,1,84,2
115928,3,84,8
115929,3,119,8
115930,3,77,0
115931,4,77,0
115932,4,77,0
115933,1,77,0
115934,4,77,0
115935,4,77,0
115936,2,135,0
115937,4,135,0
115938,4,44,0
115939,3,14,0
115940,3,62,0
115941,4,30,0
115942,4,53,0
115943,1,51,0
115944,3,51,0
115945,3,51,0
115946,1,27,0
115947,1,27,0
115948,4,27,0
115949,1,15,0
115950,3,42,0
115951,3,2,0
115952,3,131,8
115953,1,100,0
115954,1,100,8
115955,1,79,0
115956,4,45,0
115957,3,24,0
115958,1,24,0
115959,2,24,0
115960,2,12,0
115961,2,12,0
115962,3,85,0
115963,1,5,0
115964,1,64,0
115965,1,104,0
115966,1,104,0
115967,3,104,8
115968,1,92,8
115969,1,92,8
115970,4,113,8
115971,2,113,0
115972,2,45,0
115973,2,4,0
115974,2,46,0
115975,1,103,0
115976,4,103,0
115977,4,103,8
115978,1,103,0
115979,1,115,0
115980,1,115,8
115981,1,115,0
115982,3,117,0
115983,4,21,0
115984,4,144,0
115985,4,30,0
115986,4,21,0
115987,4,21,0
115988,1,21,0
115989,4,27,0
115990,1,54,0
115991,1,36,0
115992,1,36,0
115993,1,1,0
115994,1,1,0
115995,4,51,0
115996,2,63,0
115997,2,132,0
115998,3,132,0
115999,3,95,0
116000,3,126,0
116001,3,125,0
116002,4,128,0
116003,4,30,0
116004,3,46,0
116005,1,46,0
116006,1,128,0
116007,1,87,0
116008,4,34,0
116009,4,34,0
116010,1,132,0
116011,1,33,0
116012,4,80,0
116013,2,136,0
116014,2,88,0
116015,2,77,8
116016,4,59,0
116017,3,137,0
116018,3,83,0
116019,4,83,8
116020,4,89,8
116021,4,87,8
116022,4,112,8
116023,4,107,0
116024,1,12,0
116025,1,103,0
116026,4,103,0
116027,2,14,0
116028,3,14,0
116029,4,14,0
116030,4,18,0
116031,4,14,0
116032,1,92,0
116033,1,58,0
116034,1,43,0
116035,1,43,0
116036,4,43,0
116037,4,137,0
116038,4,33,0
116039,2,46,0
116040,1,11,0
116041,4,11,0
116042,4,8,0
116043,4,8,0
116044,4,26,0
116045,4,42,0
116046,2,42,0
116047,4,42,0
116048,1,42,0
116049,4,42,0
116050,3,42,0
116051,2,47,0
116052,2,144,0
116053,1,37,0
116054,4,37,0
116055,4,37,0
116056,1,2,0
116057,1,2,0
116058,1,2,0
116059,1,137,0
116060,3,137,0
116061,3,101,0
116062,4,86,0
116063,2,86,0
116064,2,57,0
116065,4,15,0
116066,4,15,0
116067,1,27,0
116068,2,52,0
116069,2,144,0
116070,1,129,0
116071,1,129,0
116072,1,42,0
116073,2,42,0
116074,1,42,0
116075,4,42,0
116076,2,42,0
116077,2,22,0
116078,1,69,0
116079,1,69,0
116080,4,125,0
116081,4,30,0
116082,3,18,0
116083,1,63,0
116084,1,63,0
116085,3,105,0
116086,1,4,0
116087,1,13,0
116088,1,13,0
116089,2,13,0
116090,1,140,0
116091,1,17,0
116092,1,17,0
116093,1,1,0
116094,3,47,0
116095,3,120,0
116096,1,59,0
116097,3,16,0
116098,3,38,0
116099,3,143,0
116100,4,143,0
116101,4,85,8
116102,4,120,0
116103,1,27,0
116104,3,26,0
116105,3,111,0
116106,2,111,0
116107,2,111,0
116108,2,111,0
116109,2,43,0
116110,1,94,0
116111,4,106,0
116112,2,106,0
116113,3,88,8
116114,3,92,0
116115,3,102,0
116116,2,37,0
116117,3,108,0
116118,4,108,8
116119,2,116,0
116120,2,70,0
116121,2,117,8
116122,1,97,0
116123,3,63,0
116124,1,63,0
116125,1,63,0
116126,2,27,0
116127,2,40,0
116128,2,135,0
116129,2,16,0
116130,4,16,0
116131,4,114,0
116132,4,19,0
116133,3,19,0
116134,3,19,0
116135,1,117,0
116136,3,117,0
116137,4,95,0
116138,4,95,0
116139,4,10,0
116140,2,50,0
116141,2,17,0
116142,2,128,0
116143,2,43,0
116144,1,59,0
116145,4,59,0
116146,3,59,8
116147,3,59,0
116148,3,72,8
116149,3,111,8
116150,3,95,8
116151,1,95,8
116152,1,62,8
116153,1,62,0
116154,4,137,0
116155,1,26,0
116156,3,15,0
116157,3,11,0
116158,1,11,0
116159,1,44,0
116160,1,31,0
116161,3,118,0
116162,3,7,0
116163,3,48,0
116164,4,62,0
116165,4,57,0
116166,2,105,8
116167,1,72,8
116168,1,74,8
116169,1,74,8
116170,1,69,0
116171,1,80,4
116172,1,71,4
116173,3,71,4
116174,3,21,0
116175,4,1,0
116176,4,1,0
116177,1,30,0
116178,1,51,0
116179,3,135,0
116180,3,111,0
116181,2,96,0
116182,2,18,0
116183,3,17,0
116184,1,17,0
116185,1,17,0
116186,1,90,0
116187,1,80,8
116188,1,91,8
116189,4,91,8
116190,4,80,8
116191,4,47,0
116192,1,105,0
116193,1,105,0
116194,2,10,0
116195,4,31,0
116196,4,14,0
116197,1,142,0
116198,3,46,0
116199,3,87,8
116200,2,87,0
116201,1,118,0
116202,1,118,0
116203,1,118,0
116204,4,28,0
116205,2,28,0
116206,2,63,8
